archetype,deck_hash,card_id,card_name,card_type,estimated_role,count,observed_teams,observed_team_ids,observed_dates,leaderboard_ranks,observed_games,matchup_results_json,sample_bias
rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,15,Team Rocket's Energy,6,SPECIAL_ENERGY,4,THIRD PTCG Club,16372380,2026-07-19|2026-07-20|2026-07-21|2026-07-23,14,49,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 43, ""losses"": 32, ""result_rate"": 0.2558139534883721, ""wins"": 11}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,400,Team Rocket's Tarountula,0,BASIC_POKEMON_ATTACKER_OR_SETUP,4,THIRD PTCG Club,16372380,2026-07-19|2026-07-20|2026-07-21|2026-07-23,14,49,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 43, ""losses"": 32, ""result_rate"": 0.2558139534883721, ""wins"": 11}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,401,Team Rocket's Spidops,0,STAGE1_ABILITY_POKEMON,4,THIRD PTCG Club,16372380,2026-07-19|2026-07-20|2026-07-21|2026-07-23,14,49,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 43, ""losses"": 32, ""result_rate"": 0.2558139534883721, ""wins"": 11}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,414,Team Rocket's Articuno,0,BASIC_ABILITY_POKEMON,2,THIRD PTCG Club,16372380,2026-07-19|2026-07-20|2026-07-21|2026-07-23,14,49,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 43, ""losses"": 32, ""result_rate"": 0.2558139534883721, ""wins"": 11}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,431,Team Rocket's Mewtwo ex,0,BASIC_POKEMON_EX_ATTACKER,2,THIRD PTCG Club,16372380,2026-07-19|2026-07-20|2026-07-21|2026-07-23,14,49,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 43, ""losses"": 32, ""result_rate"": 0.2558139534883721, ""wins"": 11}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,432,Team Rocket's Wobbuffet,0,BASIC_POKEMON_ATTACKER_OR_SETUP,1,THIRD PTCG Club,16372380,2026-07-19|2026-07-20|2026-07-21|2026-07-23,14,49,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 43, ""losses"": 32, ""result_rate"": 0.2558139534883721, ""wins"": 11}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,463,Team Rocket's Murkrow,0,BASIC_POKEMON_ATTACKER_OR_SETUP,2,THIRD PTCG Club,16372380,2026-07-19|2026-07-20|2026-07-21|2026-07-23,14,49,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 43, ""losses"": 32, ""result_rate"": 0.2558139534883721, ""wins"": 11}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,1094,Bug Catching Set,1,ITEM_SEARCH_OR_DRAW,3,THIRD PTCG Club,16372380,2026-07-19|2026-07-20|2026-07-21|2026-07-23,14,49,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 43, ""losses"": 32, ""result_rate"": 0.2558139534883721, ""wins"": 11}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,1097,Night Stretcher,1,ITEM_RESOURCE_OR_RECOVERY,1,THIRD PTCG Club,16372380,2026-07-19|2026-07-20|2026-07-21|2026-07-23,14,49,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 43, ""losses"": 32, ""result_rate"": 0.2558139534883721, ""wins"": 11}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,1119,Energy Search,1,ITEM_SEARCH_OR_DRAW,2,THIRD PTCG Club,16372380,2026-07-19|2026-07-20|2026-07-21|2026-07-23,14,49,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 43, ""losses"": 32, ""result_rate"": 0.2558139534883721, ""wins"": 11}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,1134,Team Rocket's Transceiver,1,ITEM_SEARCH_OR_DRAW,4,THIRD PTCG Club,16372380,2026-07-19|2026-07-20|2026-07-21|2026-07-23,14,49,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 43, ""losses"": 32, ""result_rate"": 0.2558139534883721, ""wins"": 11}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,1152,Poké Pad,1,ITEM_SEARCH_OR_DRAW,4,THIRD PTCG Club,16372380,2026-07-19|2026-07-20|2026-07-21|2026-07-23,14,49,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 43, ""losses"": 32, ""result_rate"": 0.2558139534883721, ""wins"": 11}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,1159,Hero’s Cape,2,POKEMON_TOOL,1,THIRD PTCG Club,16372380,2026-07-19|2026-07-20|2026-07-21|2026-07-23,14,49,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 43, ""losses"": 32, ""result_rate"": 0.2558139534883721, ""wins"": 11}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,1175,Brave Bangle,2,POKEMON_TOOL,1,THIRD PTCG Club,16372380,2026-07-19|2026-07-20|2026-07-21|2026-07-23,14,49,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 43, ""losses"": 32, ""result_rate"": 0.2558139534883721, ""wins"": 11}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,1216,Team Rocket's Ariana,3,SUPPORTER_DRAW_OR_SEARCH,4,THIRD PTCG Club,16372380,2026-07-19|2026-07-20|2026-07-21|2026-07-23,14,49,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 43, ""losses"": 32, ""result_rate"": 0.2558139534883721, ""wins"": 11}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,1217,Team Rocket's Archer,3,SUPPORTER_DRAW_OR_SEARCH,1,THIRD PTCG Club,16372380,2026-07-19|2026-07-20|2026-07-21|2026-07-23,14,49,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 43, ""losses"": 32, ""result_rate"": 0.2558139534883721, ""wins"": 11}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,1218,Team Rocket's Giovanni,3,SUPPORTER_DISRUPTION_OR_GUST,3,THIRD PTCG Club,16372380,2026-07-19|2026-07-20|2026-07-21|2026-07-23,14,49,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 43, ""losses"": 32, ""result_rate"": 0.2558139534883721, ""wins"": 11}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,1219,Team Rocket's Petrel,3,SUPPORTER_DRAW_OR_SEARCH,1,THIRD PTCG Club,16372380,2026-07-19|2026-07-20|2026-07-21|2026-07-23,14,49,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 43, ""losses"": 32, ""result_rate"": 0.2558139534883721, ""wins"": 11}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,1220,Team Rocket's Proton,3,SUPPORTER_DRAW_OR_SEARCH,2,THIRD PTCG Club,16372380,2026-07-19|2026-07-20|2026-07-21|2026-07-23,14,49,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 43, ""losses"": 32, ""result_rate"": 0.2558139534883721, ""wins"": 11}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,1227,Lillie's Determination,3,SUPPORTER_DRAW_OR_SEARCH,2,THIRD PTCG Club,16372380,2026-07-19|2026-07-20|2026-07-21|2026-07-23,14,49,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 43, ""losses"": 32, ""result_rate"": 0.2558139534883721, ""wins"": 11}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,2a45004015205c6f997100b0559baae28a6f00745810a4d7c83d30e31f0452c0,1257,Team Rocket's Factory,4,STADIUM_BOARD_MODIFIER,2,THIRD PTCG Club,16372380,2026-07-19|2026-07-20|2026-07-21|2026-07-23,14,49,"{""cynthia_garchomp"": {""draws"": 0, ""games"": 6, ""losses"": 5, ""result_rate"": 0.16666666666666666, ""wins"": 1}, ""marnie_grimmsnarl"": {""draws"": 0, ""games"": 43, ""losses"": 32, ""result_rate"": 0.2558139534883721, ""wins"": 11}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,718fa61c99f47a29ac79edac7fe5da739a0d2a6d1ca556901fc9a3296b42b2e2,1,Basic {G} Energy,5,BASIC_ENERGY,7,kashiwashira,16385372,2026-07-22,27,4,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 4, ""losses"": 3, ""result_rate"": 0.25, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,718fa61c99f47a29ac79edac7fe5da739a0d2a6d1ca556901fc9a3296b42b2e2,15,Team Rocket's Energy,6,SPECIAL_ENERGY,4,kashiwashira,16385372,2026-07-22,27,4,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 4, ""losses"": 3, ""result_rate"": 0.25, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,718fa61c99f47a29ac79edac7fe5da739a0d2a6d1ca556901fc9a3296b42b2e2,400,Team Rocket's Tarountula,0,BASIC_POKEMON_ATTACKER_OR_SETUP,4,kashiwashira,16385372,2026-07-22,27,4,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 4, ""losses"": 3, ""result_rate"": 0.25, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,718fa61c99f47a29ac79edac7fe5da739a0d2a6d1ca556901fc9a3296b42b2e2,401,Team Rocket's Spidops,0,STAGE1_ABILITY_POKEMON,4,kashiwashira,16385372,2026-07-22,27,4,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 4, ""losses"": 3, ""result_rate"": 0.25, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,718fa61c99f47a29ac79edac7fe5da739a0d2a6d1ca556901fc9a3296b42b2e2,414,Team Rocket's Articuno,0,BASIC_ABILITY_POKEMON,2,kashiwashira,16385372,2026-07-22,27,4,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 4, ""losses"": 3, ""result_rate"": 0.25, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,718fa61c99f47a29ac79edac7fe5da739a0d2a6d1ca556901fc9a3296b42b2e2,431,Team Rocket's Mewtwo ex,0,BASIC_POKEMON_EX_ATTACKER,2,kashiwashira,16385372,2026-07-22,27,4,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 4, ""losses"": 3, ""result_rate"": 0.25, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,718fa61c99f47a29ac79edac7fe5da739a0d2a6d1ca556901fc9a3296b42b2e2,434,Team Rocket's Mimikyu,0,BASIC_POKEMON_ATTACKER_OR_SETUP,3,kashiwashira,16385372,2026-07-22,27,4,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 4, ""losses"": 3, ""result_rate"": 0.25, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,718fa61c99f47a29ac79edac7fe5da739a0d2a6d1ca556901fc9a3296b42b2e2,1086,Buddy-Buddy Poffin,1,ITEM_SEARCH_OR_DRAW,1,kashiwashira,16385372,2026-07-22,27,4,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 4, ""losses"": 3, ""result_rate"": 0.25, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,718fa61c99f47a29ac79edac7fe5da739a0d2a6d1ca556901fc9a3296b42b2e2,1094,Bug Catching Set,1,ITEM_SEARCH_OR_DRAW,3,kashiwashira,16385372,2026-07-22,27,4,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 4, ""losses"": 3, ""result_rate"": 0.25, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,718fa61c99f47a29ac79edac7fe5da739a0d2a6d1ca556901fc9a3296b42b2e2,1121,Ultra Ball,1,ITEM_SEARCH_OR_DRAW,2,kashiwashira,16385372,2026-07-22,27,4,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 4, ""losses"": 3, ""result_rate"": 0.25, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,718fa61c99f47a29ac79edac7fe5da739a0d2a6d1ca556901fc9a3296b42b2e2,1134,Team Rocket's Transceiver,1,ITEM_SEARCH_OR_DRAW,4,kashiwashira,16385372,2026-07-22,27,4,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 4, ""losses"": 3, ""result_rate"": 0.25, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,718fa61c99f47a29ac79edac7fe5da739a0d2a6d1ca556901fc9a3296b42b2e2,1152,Poké Pad,1,ITEM_SEARCH_OR_DRAW,4,kashiwashira,16385372,2026-07-22,27,4,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 4, ""losses"": 3, ""result_rate"": 0.25, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,718fa61c99f47a29ac79edac7fe5da739a0d2a6d1ca556901fc9a3296b42b2e2,1159,Hero’s Cape,2,POKEMON_TOOL,1,kashiwashira,16385372,2026-07-22,27,4,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 4, ""losses"": 3, ""result_rate"": 0.25, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,718fa61c99f47a29ac79edac7fe5da739a0d2a6d1ca556901fc9a3296b42b2e2,1175,Brave Bangle,2,POKEMON_TOOL,1,kashiwashira,16385372,2026-07-22,27,4,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 4, ""losses"": 3, ""result_rate"": 0.25, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,718fa61c99f47a29ac79edac7fe5da739a0d2a6d1ca556901fc9a3296b42b2e2,1216,Team Rocket's Ariana,3,SUPPORTER_DRAW_OR_SEARCH,4,kashiwashira,16385372,2026-07-22,27,4,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 4, ""losses"": 3, ""result_rate"": 0.25, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,718fa61c99f47a29ac79edac7fe5da739a0d2a6d1ca556901fc9a3296b42b2e2,1217,Team Rocket's Archer,3,SUPPORTER_DRAW_OR_SEARCH,1,kashiwashira,16385372,2026-07-22,27,4,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 4, ""losses"": 3, ""result_rate"": 0.25, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,718fa61c99f47a29ac79edac7fe5da739a0d2a6d1ca556901fc9a3296b42b2e2,1218,Team Rocket's Giovanni,3,SUPPORTER_DISRUPTION_OR_GUST,3,kashiwashira,16385372,2026-07-22,27,4,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 4, ""losses"": 3, ""result_rate"": 0.25, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,718fa61c99f47a29ac79edac7fe5da739a0d2a6d1ca556901fc9a3296b42b2e2,1220,Team Rocket's Proton,3,SUPPORTER_DRAW_OR_SEARCH,4,kashiwashira,16385372,2026-07-22,27,4,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 4, ""losses"": 3, ""result_rate"": 0.25, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,718fa61c99f47a29ac79edac7fe5da739a0d2a6d1ca556901fc9a3296b42b2e2,1227,Lillie's Determination,3,SUPPORTER_DRAW_OR_SEARCH,3,kashiwashira,16385372,2026-07-22,27,4,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 4, ""losses"": 3, ""result_rate"": 0.25, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,718fa61c99f47a29ac79edac7fe5da739a0d2a6d1ca556901fc9a3296b42b2e2,1257,Team Rocket's Factory,4,STADIUM_BOARD_MODIFIER,3,kashiwashira,16385372,2026-07-22,27,4,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 4, ""losses"": 3, ""result_rate"": 0.25, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,787c994064089e717d7e1abb51053b79a9d4c9e79b03bb6b7fb5834b58cc903f,1,Basic {G} Energy,5,BASIC_ENERGY,8,THIRD PTCG Club,16372380,2026-07-25,14,5,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 5, ""losses"": 4, ""result_rate"": 0.2, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,787c994064089e717d7e1abb51053b79a9d4c9e79b03bb6b7fb5834b58cc903f,15,Team Rocket's Energy,6,SPECIAL_ENERGY,4,THIRD PTCG Club,16372380,2026-07-25,14,5,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 5, ""losses"": 4, ""result_rate"": 0.2, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,787c994064089e717d7e1abb51053b79a9d4c9e79b03bb6b7fb5834b58cc903f,400,Team Rocket's Tarountula,0,BASIC_POKEMON_ATTACKER_OR_SETUP,4,THIRD PTCG Club,16372380,2026-07-25,14,5,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 5, ""losses"": 4, ""result_rate"": 0.2, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,787c994064089e717d7e1abb51053b79a9d4c9e79b03bb6b7fb5834b58cc903f,401,Team Rocket's Spidops,0,STAGE1_ABILITY_POKEMON,4,THIRD PTCG Club,16372380,2026-07-25,14,5,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 5, ""losses"": 4, ""result_rate"": 0.2, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,787c994064089e717d7e1abb51053b79a9d4c9e79b03bb6b7fb5834b58cc903f,414,Team Rocket's Articuno,0,BASIC_ABILITY_POKEMON,2,THIRD PTCG Club,16372380,2026-07-25,14,5,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 5, ""losses"": 4, ""result_rate"": 0.2, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,787c994064089e717d7e1abb51053b79a9d4c9e79b03bb6b7fb5834b58cc903f,431,Team Rocket's Mewtwo ex,0,BASIC_POKEMON_EX_ATTACKER,2,THIRD PTCG Club,16372380,2026-07-25,14,5,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 5, ""losses"": 4, ""result_rate"": 0.2, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,787c994064089e717d7e1abb51053b79a9d4c9e79b03bb6b7fb5834b58cc903f,434,Team Rocket's Mimikyu,0,BASIC_POKEMON_ATTACKER_OR_SETUP,2,THIRD PTCG Club,16372380,2026-07-25,14,5,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 5, ""losses"": 4, ""result_rate"": 0.2, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,787c994064089e717d7e1abb51053b79a9d4c9e79b03bb6b7fb5834b58cc903f,1086,Buddy-Buddy Poffin,1,ITEM_SEARCH_OR_DRAW,1,THIRD PTCG Club,16372380,2026-07-25,14,5,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 5, ""losses"": 4, ""result_rate"": 0.2, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,787c994064089e717d7e1abb51053b79a9d4c9e79b03bb6b7fb5834b58cc903f,1094,Bug Catching Set,1,ITEM_SEARCH_OR_DRAW,3,THIRD PTCG Club,16372380,2026-07-25,14,5,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 5, ""losses"": 4, ""result_rate"": 0.2, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,787c994064089e717d7e1abb51053b79a9d4c9e79b03bb6b7fb5834b58cc903f,1097,Night Stretcher,1,ITEM_RESOURCE_OR_RECOVERY,2,THIRD PTCG Club,16372380,2026-07-25,14,5,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 5, ""losses"": 4, ""result_rate"": 0.2, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,787c994064089e717d7e1abb51053b79a9d4c9e79b03bb6b7fb5834b58cc903f,1121,Ultra Ball,1,ITEM_SEARCH_OR_DRAW,1,THIRD PTCG Club,16372380,2026-07-25,14,5,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 5, ""losses"": 4, ""result_rate"": 0.2, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
rocket_mewtwo_spidops,787c994064089e717d7e1abb51053b79a9d4c9e79b03bb6b7fb5834b58cc903f,1134,Team Rocket's Transceiver,1,ITEM_SEARCH_OR_DRAW,4,THIRD PTCG Club,16372380,2026-07-25,14,5,"{""marnie_grimmsnarl"": {""draws"": 0, ""games"": 5, ""losses"": 4, ""result_rate"": 0.2, ""wins"": 1}}",PUBLIC_DAILY_TOP_HIGH_SCORE_SELECTED_DEPENDENT
